x,y
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
35.0,42.7
35.0,42.7
35.0,42.7
35.0,42.7
35.0,42.7
35.0,42.7
35.0,42.7
35.0,42.7
35.0,42.7
35.0,42.7
35.0,42.7
35.0,42.7
35.0,43.3
35.0,43.3
35.0,43.3
35.0,43.3
35.0,43.3
35.0,43.3
35.0,43.3
35.0,43.3
35.0,43.3
35.0,43.3
35.0,43.3
35.0,43.3
35.0,43.3
35.0,43.3
35.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,43.3
36.0,56.7
36.0,56.7
36.0,56.7
36.0,56.7
36.0,56.7
36.0,56.7
36.0,56.7
36.0,56.7
36.0,56.7
36.0,56.7
36.0,56.7
36.0,56.7
36.0,56.7
36.0,56.7
36.0,56.7
36.0,56.7
36.0,56.7
36.0,56.7
36.0,56.7
37.0,56.7
37.0,56.7
37.0,56.7
37.0,56.7
37.0,56.7
37.0,56.7
37.0,56.7
37.0,56.7
37.0,56.7
37.0,56.7
37.0,56.7
37.0,56.7
37.0,56.7
37.0,56.7
37.0,56.7
37.0,56.7
37.0,56.7
37.0,56.7
37.0,56.7
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
37.0,42.9
38.0,42.9
38.0,42.9
38.0,42.9
38.0,42.9
38.0,42.9
38.0,42.9
38.0,42.9
38.0,42.9
38.0,42.9
38.0,42.9
38.0,42.9
38.0,42.9
38.0,42.9
38.0,42.9
38.0,42.9
38.0,42.9
38.0,42.9
38.0,42.9
38.0,42.9
38.0,42.9
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
38.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,42.5
39.0,57.3
39.0,57.3
39.0,57.3
39.0,57.3
39.0,57.3
39.0,57.3
39.0,57.3
39.0,57.3
39.0,57.3
39.0,57.3
39.0,57.3
39.0,57.3
39.0,57.3
39.0,57.3
39.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,57.3
40.0,56.7
40.0,56.7
40.0,56.7
40.0,56.7
40.0,56.7
40.0,56.7
40.0,56.7
40.0,56.7
40.0,56.7
40.0,56.7
40.0,56.7
40.0,56.7
40.0,56.7
40.0,56.7
40.0,56.7
40.0,56.7
40.0,56.7
40.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,56.7
41.0,43.3
41.0,43.3
41.0,43.3
41.0,43.3
41.0,43.3
41.0,43.3
41.0,43.3
41.0,43.3
41.0,43.3
41.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,43.3
42.0,44.7
42.0,44.7
42.0,44.7
42.0,44.7
42.0,44.7
42.0,44.7
42.0,44.7
42.0,44.7
42.0,44.7
42.0,44.7
42.0,44.7
42.0,44.7
42.0,44.7
42.0,44.7
42.0,44.7
42.0,44.7
42.0,44.7
42.0,44.7
42.0,44.7
42.0,44.7
42.0,44.7
43.0,44.7
43.0,44.7
43.0,44.7
43.0,44.7
43.0,44.7
43.0,44.7
43.0,44.7
43.0,44.7
43.0,44.7
43.0,44.7
43.0,44.7
43.0,44.7
43.0,44.7
43.0,44.7
43.0,44.7
43.0,44.7
43.0,44.7
43.0,44.7
43.0,44.7
43.0,44.7
43.0,44.7
43.0,44.7
43.0,44.7
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
43.0,57.3
44.0,57.3
44.0,57.3
44.0,57.3
44.0,57.3
44.0,57.3
44.0,57.3
44.0,57.3
44.0,57.3
44.0,57.3
44.0,57.3
44.0,57.3
44.0,57.3
44.0,57.3
44.0,57.3
44.0,57.3
44.0,57.3
44.0,57.3
44.0,57.3
44.0,57.3
44.0,57.3
44.0,57.6
44.0,57.6
44.0,57.6
44.0,57.6
44.0,57.6
44.0,57.6
44.0,57.6
44.0,57.6
44.0,57.6
44.0,57.6
44.0,57.6
44.0,57.6
44.0,57.6
44.0,57.6
44.0,57.6
44.0,57.6
44.0,57.6
44.0,57.6
44.0,57.6
44.0,57.6
45.0,57.6
45.0,57.6
45.0,57.6
45.0,57.6
45.0,57.6
45.0,57.6
45.0,57.6
45.0,57.6
45.0,57.6
45.0,57.6
45.0,57.6
45.0,57.6
45.0,57.6
45.0,57.6
45.0,57.6
45.0,57.6
45.0,57.6
45.0,57.6
45.0,57.6
45.0,57.6
45.0,57.6
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
45.0,43.9
46.0,43.9
46.0,43.9
46.0,43.9
46.0,43.9
46.0,43.9
46.0,43.9
46.0,43.9
46.0,43.9
46.0,43.9
46.0,43.9
46.0,43.9
46.0,43.9
46.0,43.9
46.0,43.9
46.0,43.9
46.0,43.9
46.0,43.9
46.0,43.9
46.0,43.9
46.0,43.9
46.0,43.9
46.0,57.3
46.0,57.3
46.0,57.3
46.0,57.3
46.0,57.3
46.0,57.3
46.0,57.3
46.0,57.3
46.0,57.3
46.0,57.3
46.0,57.3
46.0,57.3
46.0,57.3
46.0,57.3
46.0,57.3
46.0,57.3
46.0,57.3
46.0,57.3
46.0,57.3
46.0,57.3
46.0,57.3
46.0,57.3
47.0,57.3
47.0,57.3
47.0,57.3
47.0,57.3
47.0,57.3
47.0,57.3
47.0,57.3
47.0,57.3
47.0,57.3
47.0,57.3
47.0,57.3
47.0,57.3
47.0,57.3
47.0,57.3
47.0,57.3
47.0,57.3
47.0,57.3
47.0,57.3
47.0,57.3
47.0,57.3
47.0,57.3
47.0,57.3
47.0,57.2
47.0,57.2
47.0,57.2
47.0,57.2
47.0,57.2
47.0,57.2
47.0,57.2
47.0,57.2
47.0,57.2
47.0,57.2
47.0,57.2
47.0,57.2
47.0,57.2
47.0,57.2
47.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,57.2
48.0,43.3
48.0,43.3
48.0,43.3
48.0,43.3
48.0,43.3
48.0,43.3
48.0,43.3
48.0,43.3
48.0,43.3
48.0,43.3
48.0,43.3
48.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
50.0,42.8
51.0,42.8
51.0,42.8
51.0,42.8
51.0,42.8
51.0,42.8
51.0,42.8
51.0,42.8
51.0,42.8
51.0,42.8
51.0,42.8
51.0,42.8
51.0,42.8
51.0,42.8
51.0,42.8
51.0,42.8
51.0,42.8
51.0,42.8
51.0,42.8
51.0,42.8
51.0,42.8
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
52.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
54.0,41.8
54.0,41.8
54.0,41.8
54.0,41.8
54.0,41.8
54.0,41.8
54.0,41.8
54.0,41.8
54.0,41.8
54.0,41.8
54.0,41.8
54.0,41.8
54.0,41.8
54.0,41.8
54.0,41.8
54.0,41.8
54.0,41.8
54.0,41.8
54.0,41.6
54.0,41.6
54.0,41.6
54.0,41.6
54.0,41.6
54.0,41.6
54.0,41.6
54.0,41.6
54.0,41.6
54.0,41.6
54.0,41.6
54.0,41.6
54.0,41.6
54.0,41.6
54.0,41.6
54.0,41.6
54.0,41.6
54.0,41.6
54.0,41.6
54.0,41.6
54.0,41.6
55.0,41.6
55.0,41.6
55.0,41.6
55.0,41.6
55.0,41.6
55.0,41.6
55.0,41.6
55.0,41.6
55.0,41.6
55.0,41.6
55.0,41.6
55.0,41.6
55.0,41.6
55.0,41.6
55.0,41.6
55.0,41.6
55.0,41.6
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
55.0,41.2
56.0,41.2
56.0,41.2
56.0,41.2
56.0,41.2
56.0,41.2
56.0,41.2
56.0,41.2
56.0,41.2
56.0,41.2
56.0,41.2
56.0,41.2
56.0,41.2
56.0,41.2
56.0,41.2
56.0,41.2
56.0,41.2
56.0,41.2
56.0,41.2
56.0,40.8
56.0,40.8
56.0,40.8
56.0,40.8
56.0,40.8
56.0,40.8
56.0,40.8
56.0,40.8
56.0,40.8
56.0,40.8
56.0,40.8
56.0,40.8
56.0,40.8
56.0,40.8
56.0,40.8
56.0,40.8
56.0,40.8
57.0,40.8
57.0,40.8
57.0,40.8
57.0,40.8
57.0,40.8
57.0,40.8
57.0,40.8
57.0,40.8
57.0,40.8
57.0,40.8
57.0,40.8
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
58.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,41.2
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.3
60.0,40.3
60.0,40.3
60.0,40.3
60.0,40.3
60.0,40.3
60.0,40.3
60.0,40.3
60.0,40.3
60.0,40.3
60.0,40.3
60.0,40.3
60.0,40.3
60.0,40.3
60.0,40.3
60.0,40.3
60.0,40.3
60.0,40.3
60.0,40.3
60.0,40.3
60.0,40.3
60.0,40.3
60.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
61.0,40.3
62.0,40.3
62.0,40.3
62.0,40.3
62.0,40.3
62.0,40.3
62.0,40.3
62.0,40.3
62.0,40.3
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
62.0,40.6
63.0,40.6
63.0,40.6
63.0,40.6
63.0,40.6
63.0,40.6
63.0,40.6
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
65.0,40.3
65.0,40.3
65.0,40.3
65.0,40.3
65.0,40.3
65.0,40.3
65.0,40.3
65.0,40.3
65.0,40.3
65.0,40.3
65.0,40.3
65.0,40.3
65.0,40.3
65.0,40.3
65.0,40.3
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
66.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
67.0,39.9
68.0,39.9
68.0,39.9
68.0,39.9
68.0,39.9
68.0,39.9
68.0,39.9
68.0,39.9
68.0,39.9
68.0,39.9
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
68.0,40.0
69.0,40.0
69.0,40.0
69.0,40.0
69.0,40.0
69.0,40.0
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
69.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
70.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
71.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
72.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
